ID,RDA,PAZIENTE,WORKFLOWINSTANCEID,IDDOCUMENTO,DATAEVENTO
Creazione_69,REGIONE_LAZIO,AAAEEE01A01H501Q^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.1f295a671af1e5ca623c6c791529998f2ccf606f1d59576c7e37d432b6927e15.9818cb4f2a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497383,13-11-2024:14:38:12
Creazione_70,REGIONE_VALLE_AOSTA,PZNTTF75H27E379B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.cf739654ccbe7729e7cb935eddd7cfb7c0348b2227ad891909c191d49849ec92.a4a25fa841^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497382,13-11-2024:14:38:13
Creazione_71,REGIONE_SARDEGNA,CGNCTD93M22B354R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3111cce025a936d30d237d0616b706b523f6efeb4c499ad18453562bff0de960.892dd511d3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497381,13-11-2024:15:03:17
Creazione_72,REGIONE_LIGURIA,CQTDLT66H01Z356V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.58bc6547404edad408710a4471093fcfd42f196960e2f825d9050840d59fbbb6.6fda9121a9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497380,13-11-2024:15:03:16
Creazione_73,REGIONE_BOLZANO,PRVFSN70S04A952Z^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.e6f3030a04f191198c0bf68c58a9aeaead56a869f737e1231659502991685628.cf51c5e10e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497379,13-11-2024:14:33:13
Creazione_74,REGIONE_BASILICATA,PRVPVT81E03F052W^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.29f4b3524e32441969d820f08d2f48ef7ccc2be6896844e8dfcb9b85449f3e50.01ea721b81^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497378,13-11-2024:15:03:16
Creazione_75,REGIONE_PIEMONTE,SCLSCL00A55G273T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.bb0294a9197f6e865bc94467e236b94753785b59989525dd9663f0b376aaf44f.31a861cb7d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497377,13-11-2024:14:03:13
Creazione_76,REGIONE_PIEMONTE,SCLSCL00A55G273T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.4760bd80fb529c6c2d154798d80371530b22026a42d446b69e2f7bc33124472b.e0d8313b88^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497357,11-11-2024:17:13:14
Creazione_77,REGIONE_BASILICATA,PRVPVT81E03F052W^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.866e4e1739d0b7a8760f7586d68b6bc4f5f0b6607faf67c1cabe786b27140158.56d35aff82^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497356,11-11-2024:17:08:12
Creazione_78,REGIONE_MOLISE,ZCCSBT75C05I282D^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.ba777b8c768c6c5e27f41693a79b4e671e3f17ffa2c5b9c82574266d0496e8f6.60bfac9cb4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497349,11-11-2024:15:43:13
Creazione_79,REGIONE_SICILIA,FSESCL80A41H163O^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.675c06868f34f192bac8943473ef9518e70d3696a9397b3292f88b344315a9b8.275b2de37e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497348,11-11-2024:15:43:12
Creazione_80,REGIONE_CALABRIA,MLRFNC62C25F112I^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.f1a24d65e2abcb8f68515ac6afee75a1f314b412b0c1315fefa1be8463719392.e62bf4ff1e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497346,11-11-2024:15:43:12
Creazione_81,REGIONE_VENETO,SQTPRV80A54I799T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.5962ce9a82284bac4ac964dbb156997bf95aa5acf8586162ae00e2553e130ade.c30a3e842b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497331,11-11-2024:14:18:13
Creazione_82,REGIONE_TOSCANA,MNTMRA03M71C615V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.b13472327d90a8a329836af8ab82c7e1b8969c75165e6f26d81348e0d7d8f166.21e61f268e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497327,11-11-2024:11:23:15
Creazione_83,REGIONE_EMILIA_ROMAGNA,PRVPRV59T16L424B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.ee7670918c8a4228854815aa1d9957d2c13fca5fb4c3b7e921b5d07453b20bbc.75bc2c4603^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497325,11-11-2024:12:08:12
Creazione_84,REGIONE_FRIULI_VENEZIA_GIULIA,PRVNSL72B68L101R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.0b4680e20f5e60bb3a2f486b0bbfb2d6f27e4750d5889a744df801a87edb0689.bec3f66118^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497324,11-11-2024:10:58:14
Creazione_85,REGIONE_LAZIO,AAAEEE01A01H501Q^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.4e7202ca48c9a82e7a5c73102e53571cfe3549641a360bb61d815fd42143ad6a.c90672b16e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497323,11-11-2024:11:08:12
Creazione_86,REGIONE_VALLE_AOSTA,PZNTTF75H27E379B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.2b1f77d9d24c30dd3a027f3f176d2909340346edbd477c77e9745ec7e5fce8ab.b9c1ac41ef^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497322,11-11-2024:10:58:14
Creazione_87,REGIONE_SARDEGNA,CGNCTD93M22B354R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.07440089e92160af0ecfd5110ab7f9783514390f1ac78b04d5f486a2f3b3b4c2.1ae7cac766^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497321,11-11-2024:10:48:12
Creazione_88,REGIONE_BOLZANO,PRVFSN70S04A952Z^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.bdc91d99203166e879941bb1e3f3d4e83c91263a1bab9be478fa43c499ce2391.d7cf0a5af7^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497314,11-11-2024:09:43:12
Creazione_89,REGIONE_UMBRIA,CRSMRM80A01G478X^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.37992e59fe6206c6efc82cd96e99a16fc1bc6ec61a738208019eb571afb26b40.670bfa514c^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497304,08-11-2024:14:23:12
Creazione_90,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c22d912a75e8bd1674c245fb080fab76daada0204a5364bb5c85c0d7b12e004e.e0851f08d2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497301,08-11-2024:08:03:14
Creazione_91,REGIONE_PUGLIA,FSEPGL01E41A145J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.60149f42fb96f3271bc2bfd63109e152c459a0f84aaca6f3ee37492af91813fb.e17edf3b99^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497300,08-11-2024:08:08:43
Creazione_92,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.a38ae523ceb0701906ec743173983580ebf5c8f07c477dd1bedadfa2e3d0a092.4976770319^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497299,07-11-2024:17:53:15
Creazione_93,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.0b311eb2370b7089e11c4f3ab060f1c2e2c28e1c18e46b383fd48a610e75d576.5460bf2ae6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497298,07-11-2024:10:53:13
Creazione_94,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.af268280a85dc8468b69e127538c351bf0047d56c7e83678f2d1aab5f4cbddc0.6e3cd08be0^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497293,06-11-2024:09:53:13
Creazione_95,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.7ac73b9e5c22fedaac5b1e646b982388cede61dca9896457aba0db7dde1985a8.6c9358c645^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497291,05-11-2024:11:03:14
Creazione_96,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c19b94515231e0b33bf4dcdc6c49ec98d3ed7b22d542916e4a9cceae7c26bf0e.d6cdee7204^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497285,05-11-2024:08:58:14
Creazione_97,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.06668164d9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497257,28-10-2024:09:33:10
Creazione_98,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.af40962fdbdd5393082721d07089b0b64d23b5a431dfbc9ff61b74fea5a5f0ff.2228d15618^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497255,25-10-2024:15:48:11
Creazione_99,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.fc1538aac55b643f75c6a4ad86df40c2263dd4b6ecbf2e8a967ef99d9a96a151.dde5b571a9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497224,23-10-2024:08:58:12
Creazione_100,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.39b3c58cc1^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497202,21-10-2024:08:33:10
Creazione_101,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.c0faf43e97^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497179,18-10-2024:08:08:08
Creazione_102,REGIONE_LAZIO,AAAEEE01A01H501Q^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.1a0fe615e1166411a446a0b67d307c8a3fb731b9da3a922c529ead5449be88ed.9bbbdcdd47^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497177,17-10-2024:17:08:12
Creazione_103,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.e10ccf9bd3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497176,17-10-2024:14:33:12
Creazione_104,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.51624be367b9d33d30a1c296487c06533a171c6f61cb310336c8156a654f283e.a8a3ff4865^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497168,15-10-2024:16:33:10
Creazione_105,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.bb385e5603^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497166,15-10-2024:09:13:12
Creazione_106,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.6e84da383a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497164,15-10-2024:07:13:10
Creazione_107,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.31d96db88c7d821554cb20bd484818756134b3947425427ec9e5aff69d9bb4f2.d9e5bb2441^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497150,11-10-2024:19:49:53
Creazione_108,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.2ee9bbbf4cfdeb952db95c76c3fabade36087b53c4d504567f57ed1492e6c1b6.363fc1509b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497136,10-10-2024:13:53:11
Creazione_109,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.cb2e939f4de81e6239ad75bccb2ffc6ce4ee9aeb1c6ef025f5c9c2a24cdf4140.8e414f4800^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497134,10-10-2024:13:13:12
Creazione_110,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.fdf05e9e5a4d50b5596cac465c6b9f8e2d95685c0ae14c312a89db19bda3b356.c84e25a609^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497128,10-10-2024:09:43:12
Creazione_111,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.4168c5ec0c08c6b3de1e691b2d1e916f790eb7dfa058cd00d6ae4f0639756ea1.588ef10a1d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497113,09-10-2024:16:18:12
Creazione_112,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.5f2c5d491a4be374863ba0380f3e919e862c1f26569f28bb2ebb24bc0536970e.d28d91463d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497098,08-10-2024:16:03:16
Creazione_113,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.1d1121b383b144b2d689b272aded1f3fd965a0fcdf036210452e33c9dd63e8c5.3fb5dd2670^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497097,08-10-2024:16:03:18
Creazione_114,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.bd032e734fc5b1536bbe87b49f29479d8cc4aad3e887c74a53d0079eedba8066.1dcd07f1ab^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497096,08-10-2024:16:03:16
Creazione_115,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.de4bc6416e9e6c01320ff1351ff2f0d360176680c4e454a3bd5d9c94b76ef4fb.4395ae1e56^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497090,08-10-2024:15:48:11
Creazione_116,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.2de0b400e04791b554b484cacffc987ef60e67ab27a6ca2059b122012ab46755.2b3661a7f0^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497089,08-10-2024:16:03:14
Creazione_117,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.50af7d4e2a2351ce14634b428942b4192b56ac6486a72c712a87ba253126f3fb.68a96761dd^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497087,08-10-2024:16:03:12
Creazione_118,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.111a621f9c^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^493111,18-09-2024:17:09:57
Creazione_119,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.8ff4f04eec^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^493086,18-09-2024:15:59:03
Creazione_120,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.34254a52ec^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^493084,18-09-2024:15:59:02
Creazione_121,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.718acd11e0^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^492087,11-09-2024:12:43:21
Creazione_122,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.9f84a21635^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^492085,11-09-2024:09:38:19
Creazione_123,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.2231ff092f^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^480764,21-06-2024:12:23:07
Creazione_124,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.b12db27225^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^478711,13-06-2024:12:48:09
Creazione_125,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.495ec47e80^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^478709,13-06-2024:10:38:08
Creazione_126,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cec1b7ff92^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^477626,03-06-2024:12:00:15
Creazione_127,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cc915c0ed5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^476646,29-05-2024:14:45:13
Creazione_128,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.ee83b3bd71^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^476644,29-05-2024:13:48:14
Sostituzione_129,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.fc68fdb689^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^475636,24-05-2024:10:30:15
Creazione_130,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.4e88544ccb^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^475633,24-05-2024:10:03:09
Creazione_131,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.7a7db261ed^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^475627,24-05-2024:08:25:08
Creazione_132,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.e85fecc034^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^473634,23-05-2024:08:13:07
Creazione_133,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.6738024e6d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472678,22-05-2024:07:10:10
Sostituzione_134,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.cb244e6011^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472672,21-05-2024:10:03:15
Creazione_135,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.36ef2ee523^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472669,21-05-2024:08:13:08
Creazione_136,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1d93d6b892^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472638,17-05-2024:10:03:11
Creazione_137,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f48121766f^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^472634,16-05-2024:10:00:19
